,timestamp,Temperature [2 m elevation corrected],Precipitation Total,Wind Speed [10 m],CAPE [180-0 mb above gnd],Sunshine Duration,Mean Sea Level Pressure [MSL]
38458,20210522T1000,14.550245,0.1,16.610792,108.0,44.242424,1012.7
38459,20210522T1100,15.370245,0.0,17.57744,39.0,29.09091,1012.8
38460,20210522T1200,16.020247,0.0,16.87398,20.0,41.81818,1012.4
38461,20210522T1300,16.720245,0.0,15.315873,0.0,41.81818,1011.7
38462,20210522T1400,17.100245,0.0,15.978484,0.0,38.78788,1011.9
38463,20210522T1500,17.730246,0.0,14.799459,0.0,35.757576,1011.5
38464,20210522T1600,17.760244,0.0,12.864649,0.0,18.78788,1011.3
38465,20210522T1700,16.890245,0.0,12.849528,0.0,15.757578,1012.0
38466,20210522T1800,15.550245,0.0,11.609651,1.0,21.818182,1012.4
38467,20210522T1900,13.780245,0.0,5.1544156,21.0,10.909091,1012.9
38468,20210522T2000,12.740245,0.1,5.634891,54.0,4.1835017,1013.7
38469,20210522T2100,11.860246,0.3,6.618519,62.0,0.0,1014.3
38470,20210522T2200,11.030245,0.9,8.669949,46.0,0.0,1014.7
38471,20210522T2300,10.520246,1.2,10.009036,57.0,0.0,1015.6
38472,20210523T0000,10.070246,1.4,10.739832,22.0,0.0,1016.0
38473,20210523T0100,9.690246,1.3,11.525623,41.0,0.0,1016.6
38474,20210523T0200,9.3102455,0.6,10.44,39.0,0.0,1016.9
38475,20210523T0300,9.070246,0.3,10.195057,45.0,0.0,1017.5
38476,20210523T0400,8.980246,0.2,10.799999,36.0,9.469698,1018.1
38477,20210523T0500,9.300245,0.0,11.983188,8.0,30.303032,1019.0
38478,20210523T0600,10.080245,0.0,13.70839,0.0,39.999996,1019.6
38479,20210523T0700,10.990245,0.0,16.1198,0.0,41.81818,1019.8
38480,20210523T0800,11.770246,0.0,15.646544,0.0,36.36364,1020.1
38481,20210523T0900,12.450245,0.0,14.973577,1.0,38.181816,1019.9
38482,20210523T1000,13.690246,0.0,15.408671,2.0,38.78788,1020.5
38483,20210523T1100,14.570246,0.0,15.876775,1.0,15.151516,1020.0
38484,20210523T1200,15.380245,0.0,14.693999,0.0,11.515152,1019.6
38485,20210523T1300,15.950245,0.0,12.979984,0.0,15.151516,1018.9
38486,20210523T1400,16.260246,0.0,11.119281,1.0,10.30303,1018.3
38487,20210523T1500,16.460245,0.0,10.144082,0.0,6.666666,1017.9
38488,20210523T1600,16.760244,0.0,5.8048253,0.0,27.272726,1017.4
38489,20210523T1700,16.340246,0.0,3.0758414,0.0,58.727276,1017.1
38490,20210523T1800,15.330245,0.0,1.2979984,0.0,47.818184,1017.3
38491,20210523T1900,14.680245,0.0,2.1897945,0.0,43.818184,1017.2
38492,20210523T2000,12.210245,0.0,0.8049845,0.0,9.1,1017.7
38493,20210523T2100,10.950245,0.0,1.1384199,0.0,0.0,1017.6
38494,20210523T2200,9.270246,0.0,3.7585104,0.0,0.0,1017.4
38495,20210523T2300,8.3102455,0.0,4.379589,0.0,0.0,1017.2
38496,20210524T0000,7.630245,0.0,4.3349743,0.0,0.0,1017.0
38497,20210524T0100,7.020245,0.0,3.4152596,0.0,0.0,1015.8
38498,20210524T0200,6.440245,0.0,2.6208394,0.0,0.0,1015.6
38499,20210524T0300,6.540245,0.0,3.219938,0.0,0.0,1015.3
38500,20210524T0400,6.5802455,0.0,4.2136917,1.0,13.776768,1015.1
38501,20210524T0500,7.540245,0.0,5.4833565,5.0,36.969692,1015.3
38502,20210524T0600,9.040245,0.0,5.315336,2.0,38.78788,1014.8
38503,20210524T0700,10.880245,0.0,5.0142193,1.0,27.878788,1014.6
38504,20210524T0800,12.640245,0.0,5.2416787,0.0,22.424244,1014.5
38505,20210524T0900,14.0602455,0.0,6.830519,0.0,18.18182,1013.5
38506,20210524T1000,15.300245,0.0,7.771331,0.0,43.090904,1012.9
38507,20210524T1100,16.760244,0.0,13.049689,1.0,33.333336,1011.9
38508,20210524T1200,17.410246,0.0,17.148247,1.0,17.575756,1011.9
38509,20210524T1300,17.890245,0.0,15.580141,0.0,18.18182,1011.9
38510,20210524T1400,18.360245,0.0,14.986553,0.0,24.242424,1011.8
38511,20210524T1500,17.000246,0.0,15.815435,1.0,0.6060612,1012.1
38512,20210524T1600,15.640245,0.3,10.390226,63.0,13.939394,1012.8
38513,20210524T1700,14.730246,0.4,5.8603754,0.0,52.727272,1012.5
38514,20210524T1800,14.3102455,0.2,9.686609,45.0,39.39394,1012.6
38515,20210524T1900,13.350245,1.3,15.1884165,31.0,23.030302,1014.1
38516,20210524T2000,11.610246,0.3,14.973577,21.0,5.4377103,1015.3
38517,20210524T2100,10.640245,0.1,13.089354,1.0,0.0,1016.0
38518,20210524T2200,10.000245,0.0,8.049845,4.0,0.0,1017.6
38519,20210524T2300,9.390245,0.0,12.229406,5.0,0.0,1018.4
38520,20210525T0000,9.250245,0.0,12.819235,1.0,0.0,1018.8
38521,20210525T0100,8.920245,0.0,13.608762,0.0,0.0,1018.8
38522,20210525T0200,8.690246,0.0,13.830749,8.0,0.0,1019.2
38523,20210525T0300,8.800245,0.0,15.349684,4.0,0.0,1019.7
38524,20210525T0400,8.820246,0.0,16.29174,0.0,13.855556,1020.2
38525,20210525T0500,8.730246,0.0,17.581125,1.0,35.151512,1020.9
38526,20210525T0600,9.220245,0.0,18.079027,0.0,38.78788,1021.5
38527,20210525T0700,10.280245,0.0,23.83624,0.0,38.78788,1021.9
38528,20210525T0800,11.320246,0.0,23.933907,0.0,39.39394,1022.2
38529,20210525T0900,12.130245,0.0,23.806318,0.0,43.0303,1022.4
38530,20210525T1000,13.300245,0.0,20.523157,3.0,22.424244,1023.2
38531,20210525T1100,13.870245,0.0,20.00512,2.0,32.727272,1022.9
38532,20210525T1200,14.340245,0.0,21.897945,0.0,33.333336,1022.8
38533,20210525T1300,15.450245,0.0,20.12461,0.0,46.060608,1022.2
38534,20210525T1400,15.790245,0.0,19.803272,0.0,50.303032,1021.6
38535,20210525T1500,15.980246,0.0,19.191748,2.0,39.999996,1020.9
38536,20210525T1600,15.820246,0.0,18.792551,3.0,30.303032,1021.0
38537,20210525T1700,15.420245,0.0,15.484185,0.0,30.303032,1021.0
38538,20210525T1800,14.530245,0.0,12.522619,3.0,32.121212,1021.2
38539,20210525T1900,12.680245,0.0,8.891343,3.0,37.57576,1021.4
38540,20210525T2000,10.660245,0.0,7.8954163,5.0,9.108249,1021.8
38541,20210525T2100,10.480246,0.0,9.021574,4.0,0.0,1021.8
38542,20210525T2200,10.180245,0.0,8.587338,0.0,0.0,1021.7
38543,20210525T2300,10.450245,0.0,7.771331,0.0,0.0,1020.9
38544,20210526T0000,10.670245,0.0,7.928178,0.0,0.0,1020.4
38545,20210526T0100,10.630245,0.0,7.2805495,0.0,0.0,1019.9
38546,20210526T0200,10.510245,0.0,7.5942073,1.0,0.0,1019.2
38547,20210526T0300,11.030245,0.0,7.2359104,2.0,0.0,1018.6
38548,20210526T0400,11.680245,0.0,8.350138,1.0,0.0,1018.4
38549,20210526T0500,11.770246,0.0,11.503113,10.0,0.0,1018.2
38550,20210526T0600,12.100245,0.0,14.291592,7.0,0.6060612,1018.1
38551,20210526T0700,12.400246,0.2,15.349684,12.0,0.6060612,1018.2
38552,20210526T0800,13.220245,0.3,15.683774,13.0,0.6060612,1018.1
38553,20210526T0900,13.420245,0.4,17.238699,3.0,1.8181801,1017.9
38554,20210526T1000,12.980246,0.3,14.05845,8.0,0.0,1018.3
38555,20210526T1100,12.820246,0.2,14.05845,3.0,0.0,1018.0
38556,20210526T1200,13.030245,0.2,13.004922,1.0,0.0,1017.6
38557,20210526T1300,13.570246,0.2,16.375053,2.0,1.8181801,1017.5
38558,20210526T1400,13.750245,0.2,17.388409,8.0,1.8181801,1017.7
38559,20210526T1500,13.580245,0.2,15.509274,10.0,1.8181801,1017.6
38560,20210526T1600,13.710245,0.1,10.365251,13.0,0.0,1017.3
38561,20210526T1700,13.820246,0.0,7.628263,15.0,0.0,1017.3
38562,20210526T1800,13.460245,0.0,6.9899354,19.0,0.0,1017.5
38563,20210526T1900,13.160245,0.7,7.5599995,24.0,0.0,1017.9
38564,20210526T2000,12.750245,0.6,5.7599998,30.0,0.0,1018.7
38565,20210526T2100,12.450245,0.6,3.7585104,35.0,0.0,1019.1
38566,20210526T2200,11.590245,0.7,3.0758414,73.0,0.0,1019.3
38567,20210526T2300,11.450245,0.5,3.396233,37.0,0.0,1019.2
38568,20210527T0000,11.150246,0.4,3.6,28.0,0.0,1019.6
38569,20210527T0100,10.820246,0.3,3.563818,21.0,0.0,1019.6
38570,20210527T0200,10.550245,0.3,2.5959969,15.0,0.0,1019.6
38571,20210527T0300,10.430245,0.1,1.9386592,8.0,0.0,1019.5
38572,20210527T0400,10.380245,0.1,0.5091169,7.0,0.0,1019.6
38573,20210527T0500,10.320246,0.1,1.2979984,11.0,0.0,1020.0
38574,20210527T0600,10.550245,0.2,2.8116899,34.0,0.0,1020.4
38575,20210527T0700,10.720245,0.9,0.5091169,61.0,4.8484864,1021.0
38576,20210527T0800,10.920245,0.4,1.1384199,4.0,17.575756,1021.4
38577,20210527T0900,11.210245,0.0,2.8116899,2.0,20.60606,1021.2
38578,20210527T1000,12.590245,0.0,3.8268526,0.0,23.030302,1022.1
38579,20210527T1100,13.200245,0.0,3.8268526,1.0,8.48485,1021.8
38580,20210527T1200,14.570246,0.0,4.379589,3.0,0.0,1021.5
38581,20210527T1300,15.760245,0.0,5.506941,1.0,5.454544,1021.1
38582,20210527T1400,16.450245,0.0,6.9527545,1.0,3.6363637,1021.2
38583,20210527T1500,17.290245,0.0,5.6233797,0.0,13.333332,1021.0
38584,20210527T1600,17.460245,0.0,5.4833565,0.0,35.757576,1020.7
38585,20210527T1700,17.590246,0.0,5.4119864,0.0,51.51515,1020.7
38586,20210527T1800,16.590246,0.0,3.319036,0.0,56.9697,1021.0
38587,20210527T1900,14.940246,0.0,4.802999,0.0,56.363636,1021.3
38588,20210527T2000,12.900246,0.0,4.68,0.0,17.032154,1021.8
38589,20210527T2100,10.820246,0.0,3.2599385,0.0,0.0,1022.2
38590,20210527T2200,9.260245,0.0,5.0911684,0.0,0.0,1022.3
38591,20210527T2300,7.6402454,0.0,4.6938252,0.0,0.0,1022.3
38592,20210528T0000,6.690245,0.0,3.7585104,0.0,0.0,1022.2
38593,20210528T0100,6.020245,0.0,3.8268526,0.0,0.0,1022.1
38594,20210528T0200,5.5602455,0.0,3.8268526,0.0,0.0,1022.2
38595,20210528T0300,5.110245,0.0,2.8116899,0.0,0.0,1022.2
38596,20210528T0400,5.040245,0.0,2.0991426,0.0,19.910051,1022.0
38597,20210528T0500,7.2402453,0.0,1.609969,0.0,55.454544,1022.2
38598,20210528T0600,10.570246,0.0,1.5273507,0.0,56.727272,1022.8
38599,20210528T0700,12.770246,0.0,4.3498964,0.0,47.272724,1022.9
38600,20210528T0800,14.940246,0.0,6.12,0.0,46.0,1022.7
38601,20210528T0900,16.490246,0.0,7.2,0.0,49.090908,1022.2
38602,20210528T1000,17.480246,0.0,6.792466,0.0,44.363636,1021.6
38603,20210528T1100,18.530245,0.0,7.289445,0.0,45.090908,1021.1
38604,20210528T1200,19.250246,0.0,8.534353,0.0,52.121212,1020.7
38605,20210528T1300,19.760244,0.0,10.30883,0.0,56.363636,1020.1
38606,20210528T1400,20.210245,0.0,10.163227,0.0,54.545452,1019.9
38607,20210528T1500,20.370245,0.0,10.703569,0.0,50.727276,1019.5
38608,20210528T1600,20.050245,0.0,12.074766,0.0,46.545456,1019.2
38609,20210528T1700,19.240246,0.0,11.525623,0.0,59.636364,1019.3
38610,20210528T1800,18.000246,0.0,11.165805,0.0,49.636364,1019.4
38611,20210528T1900,15.980246,0.0,9.0,0.0,46.545456,1020.0
38612,20210528T2000,14.160245,0.0,6.87779,0.0,16.269545,1020.5
38613,20210528T2100,12.730246,0.0,7.69592,0.0,0.0,1021.1
38614,20210528T2200,12.170245,0.0,8.311245,0.0,0.0,1020.9
38615,20210528T2300,11.520246,0.0,7.42159,0.0,0.0,1020.9
38616,20210529T0000,11.240245,0.0,6.12,0.0,0.0,1020.8
38617,20210529T0100,10.670245,0.0,5.8048253,0.0,0.0,1020.8
38618,20210529T0200,10.020246,0.0,4.510787,0.0,0.0,1020.7
38619,20210529T0300,9.760245,0.0,4.6800003,0.0,0.0,1020.9
38620,20210529T0400,10.490245,0.0,4.5536795,0.0,21.13485,1021.1
38621,20210529T0500,11.450245,0.0,4.8965297,0.0,50.909096,1021.3
38622,20210529T0600,12.740245,0.0,5.315336,0.0,55.757576,1022.2
38623,20210529T0700,14.390245,0.0,7.42159,0.0,53.939396,1022.5
38624,20210529T0800,15.920245,0.0,8.78872,0.0,59.272728,1022.3
38625,20210529T0900,17.410246,0.0,9.885262,0.0,59.81818,1022.2
38626,20210529T1000,18.670246,0.0,11.246759,0.0,54.545452,1021.8
38627,20210529T1100,19.640245,0.0,12.496718,0.0,52.727272,1021.7
38628,20210529T1200,20.480246,0.0,13.104198,0.0,57.575756,1021.6
38629,20210529T1300,21.000246,0.0,12.682018,0.0,56.363636,1021.6
38630,20210529T1400,21.090246,0.0,11.435313,0.0,56.9697,1021.6
38631,20210529T1500,21.220245,0.0,11.503113,0.0,58.78788,1021.7
38632,20210529T1600,20.730246,0.0,11.792404,0.0,56.9697,1021.7
38633,20210529T1700,20.130245,0.0,11.966953,0.0,53.939396,1021.8
38634,20210529T1800,18.840246,0.0,11.609651,0.0,56.9697,1022.0
38635,20210529T1900,16.820246,0.0,10.239453,0.0,56.363636,1022.3
38636,20210529T2000,14.710245,0.0,9.0,0.0,17.348148,1023.0
38637,20210529T2100,12.890245,0.0,7.5685663,1.0,0.0,1023.5
38638,20210529T2200,11.330245,0.0,7.491114,0.0,0.0,1023.5
38639,20210529T2300,10.440246,0.0,7.7043357,0.0,0.0,1023.6
38640,20210530T0000,9.280245,0.0,7.729527,1.0,0.0,1023.5
38641,20210530T0100,8.600245,0.0,6.28713,0.0,0.0,1023.5
38642,20210530T0200,8.100245,0.0,5.4833565,0.0,0.0,1023.6
38643,20210530T0300,7.690245,0.0,5.4833565,0.0,0.0,1023.6
38644,20210530T0400,7.750245,0.0,5.1919937,0.0,24.866667,1023.7
38645,20210530T0500,9.950245,0.0,6.193674,0.0,60.0,1023.7
38646,20210530T0600,12.500245,0.0,5.8603754,0.0,60.0,1023.6
38647,20210530T0700,14.820246,0.0,7.491114,0.0,60.0,1023.6
38648,20210530T0800,16.750246,0.0,10.195057,0.0,60.0,1023.4
38649,20210530T0900,18.400246,0.0,13.044722,0.0,58.78788,1023.1
38650,20210530T1000,19.480246,0.0,12.387348,0.0,57.575756,1022.6
38651,20210530T1100,20.400246,0.0,14.799459,0.0,59.393936,1022.1
38652,20210530T1200,21.190245,0.0,15.696165,0.0,60.0,1021.8
38653,20210530T1300,21.720245,0.0,16.279802,0.0,60.0,1021.3
38654,20210530T1400,22.010244,0.0,16.87398,0.0,60.0,1020.9
38655,20210530T1500,22.030245,0.0,16.299694,0.0,60.0,1020.6
38656,20210530T1600,21.870245,0.0,14.8257065,0.0,60.0,1020.5
38657,20210530T1700,21.130245,0.0,11.983188,0.0,60.0,1020.2
38658,20210530T1800,19.820246,0.0,9.178235,0.0,60.0,1020.3
38659,20210530T1900,16.770245,0.0,9.422101,0.0,60.0,1020.6
38660,20210530T2000,14.450245,0.0,8.913181,0.0,20.5,1020.8
38661,20210530T2100,13.200245,0.0,8.669949,0.0,0.0,1021.2
38662,20210530T2200,11.790245,0.0,9.387651,0.0,0.0,1020.9
38663,20210530T2300,10.510245,0.0,8.161764,0.0,0.0,1020.8
38664,20210531T0000,9.420245,0.0,7.7043357,0.0,0.0,1020.5
38665,20210531T0100,8.350245,0.0,6.763786,0.0,0.0,1020.3
38666,20210531T0200,7.630245,0.0,6.28713,0.0,0.0,1020.4
38667,20210531T0300,7.150245,0.0,5.95906,0.0,0.0,1020.5
38668,20210531T0400,7.1002455,0.0,5.4833565,0.0,25.5,1020.4
38669,20210531T0500,9.300245,0.0,4.510787,0.0,60.0,1020.8
38670,20210531T0600,12.120245,0.0,4.0249224,0.0,60.0,1020.9
38671,20210531T0700,14.270246,0.0,5.00128,0.0,60.0,1020.8
38672,20210531T0800,16.240246,0.0,6.28713,0.0,60.0,1020.3
38673,20210531T0900,17.920246,0.0,7.968939,0.0,60.0,1019.9
38674,20210531T1000,19.480246,0.0,8.404285,0.0,60.0,1019.7
38675,20210531T1100,20.600245,0.0,9.290511,0.0,60.0,1019.0
38676,20210531T1200,21.560246,0.0,8.891343,0.0,60.0,1018.6
38677,20210531T1300,22.380245,0.0,7.9932966,0.0,60.0,1018.1
38678,20210531T1400,23.020245,0.0,7.2,0.0,60.0,1017.8
38679,20210531T1500,23.300245,0.0,6.638072,0.0,60.0,1017.3
38680,20210531T1600,23.390245,0.0,6.638072,0.0,59.393936,1017.1
38681,20210531T1700,22.980246,0.0,7.0911775,0.0,56.9697,1016.9
38682,20210531T1800,21.580246,0.0,6.28713,0.0,50.909096,1016.6
38683,20210531T1900,17.850245,0.0,7.145796,0.0,58.78788,1016.7
38684,20210531T2000,15.330245,0.0,8.217153,0.0,21.000336,1017.0
38685,20210531T2100,13.970245,0.0,6.9527545,0.0,0.0,1017.2
38686,20210531T2200,13.020246,0.0,6.763786,0.0,0.0,1017.2
38687,20210531T2300,12.090245,0.0,6.725354,0.0,0.0,1017.4
38688,20210601T0000,11.210245,0.0,6.4799995,0.0,0.0,1017.6
38689,20210601T0100,10.380245,0.0,5.1544156,0.0,0.0,1017.8
38690,20210601T0200,9.730246,0.0,4.452954,0.0,0.0,1017.9
38691,20210601T0300,9.240245,0.0,4.2136917,0.0,0.0,1017.8
38692,20210601T0400,9.030245,0.0,4.3498964,0.0,25.325253,1017.8
38693,20210601T0500,11.160245,0.0,5.0142193,0.0,57.575756,1017.8
38694,20210601T0600,13.620245,0.0,5.3517847,0.0,58.78788,1017.4
38695,20210601T0700,15.960245,0.0,5.2416787,0.0,60.0,1017.3
38696,20210601T0800,17.710245,0.0,5.0911684,0.0,59.393936,1016.7
38697,20210601T0900,19.530245,0.0,5.3999996,0.0,60.0,1016.3
38698,20210601T1000,21.410246,0.0,6.9527545,0.0,60.0,1015.5
38699,20210601T1100,23.000246,0.0,7.8625183,0.0,60.0,1014.7
38700,20210601T1200,24.150246,0.0,7.5170207,0.0,56.9697,1014.2
38701,20210601T1300,25.210245,0.0,6.489992,0.0,53.939396,1013.7
38702,20210601T1400,25.710245,0.0,5.692099,0.0,53.939396,1013.3
38703,20210601T1500,26.060246,0.0,6.3690495,0.0,55.757576,1012.8
38704,20210601T1600,26.070246,0.0,7.145796,0.0,60.0,1012.4
38705,20210601T1700,25.580246,0.0,6.297428,0.0,60.0,1012.1
38706,20210601T1800,24.070246,0.0,5.0142193,0.0,58.78788,1012.0
38707,20210601T1900,21.920246,0.0,7.491114,0.0,60.0,1012.4
38708,20210601T2000,18.320246,0.0,7.5685663,0.0,22.35,1012.7
38709,20210601T2100,15.550245,0.0,5.937272,0.0,0.0,1013.2
38710,20210601T2200,14.160245,0.0,5.5887027,0.0,0.0,1013.5
38711,20210601T2300,13.640245,0.0,4.6800003,0.0,0.0,1013.8
38712,20210602T0000,13.250245,0.0,5.0911684,0.0,0.0,1014.1
38713,20210602T0100,13.080245,0.0,4.0249224,0.0,0.0,1014.5
38714,20210602T0200,12.580245,0.0,3.096837,0.0,0.0,1014.7
38715,20210602T0300,11.700245,0.0,3.319036,0.0,0.0,1014.6
38716,20210602T0400,11.660245,0.0,3.6,0.0,21.34596,1014.9
38717,20210602T0500,13.540245,0.0,4.5820518,0.0,49.696968,1015.1
38718,20210602T0600,16.100246,0.0,3.8773184,0.0,46.060608,1015.3
38719,20210602T0700,18.430244,0.0,3.6179552,0.0,51.51515,1015.7
38720,20210602T0800,20.380245,0.0,3.396233,3.0,50.909096,1015.9
38721,20210602T0900,21.920246,0.0,4.0249224,26.0,54.363636,1016.0
38722,20210602T1000,23.110245,0.0,4.6938257,12.0,47.272724,1015.6
38723,20210602T1100,24.290245,0.0,3.2599385,2.0,53.939396,1015.1
38724,20210602T1200,25.120245,0.0,4.2136917,0.0,40.606064,1015.3
38725,20210602T1300,25.380245,0.0,7.289444,0.0,35.757576,1015.2
38726,20210602T1400,25.310246,0.0,9.290511,14.0,33.939392,1015.6
38727,20210602T1500,25.010244,0.0,12.031756,119.0,27.272726,1016.3
38728,20210602T1600,23.990246,0.0,8.209263,224.0,26.666664,1016.6
38729,20210602T1700,21.960245,0.4,4.8433046,208.0,35.151512,1016.5
38730,20210602T1800,20.730246,0.0,4.0249224,346.0,32.727272,1017.3
38731,20210602T1900,19.590246,0.2,6.28713,338.0,29.09091,1018.1
38732,20210602T2000,18.410246,0.0,7.10031,210.0,10.355556,1018.9
38733,20210602T2100,18.130245,0.0,7.289445,105.0,0.0,1019.7
38734,20210602T2200,17.770245,0.0,6.489992,31.0,0.0,1020.3
38735,20210602T2300,17.230246,0.0,6.4799995,15.0,0.0,1020.2
38736,20210603T0000,17.050245,0.0,5.0528407,12.0,0.0,1020.6
38737,20210603T0100,16.870245,0.0,4.3349743,10.0,0.0,1020.5
38738,20210603T0200,16.670246,0.0,4.0249224,5.0,0.0,1020.6
38739,20210603T0300,16.500246,0.0,4.6102495,9.0,0.0,1020.8
38740,20210603T0400,16.350246,0.0,4.6102495,16.0,13.821549,1021.2
38741,20210603T0500,16.660246,0.0,4.8433046,14.0,25.454548,1021.6
38742,20210603T0600,18.100245,0.0,4.3349743,7.0,22.424244,1021.9
38743,20210603T0700,19.240246,0.0,4.6102495,19.0,34.545456,1022.3
38744,20210603T0800,20.600245,0.0,4.8965297,72.0,27.878788,1022.2
38745,20210603T0900,22.080246,0.0,5.8603754,125.0,33.939392,1022.2
38746,20210603T1000,23.200245,0.0,5.0142193,39.0,38.78788,1021.9
38747,20210603T1100,24.150246,0.0,4.379589,49.0,44.242424,1021.8
38748,20210603T1200,25.140245,0.0,3.9763298,22.0,49.090908,1021.3
38749,20210603T1300,25.900246,0.0,3.6179552,22.0,48.545456,1020.6
38750,20210603T1400,26.470245,0.0,3.6179552,16.0,45.272724,1020.0
38751,20210603T1500,26.710245,0.0,3.2399998,24.0,44.18182,1019.4
38752,20210603T1600,26.570246,0.0,1.835647,122.0,44.545456,1019.0
38753,20210603T1700,26.220245,0.0,1.4399999,153.0,45.272724,1019.1
38754,20210603T1800,24.830246,0.0,3.7064266,251.0,47.878788,1019.3
38755,20210603T1900,23.430244,0.1,6.519877,248.0,47.878788,1019.8
38756,20210603T2000,21.630245,0.0,6.849467,208.0,18.358585,1020.4
38757,20210603T2100,19.770245,0.0,6.379216,191.0,0.0,1021.0
38758,20210603T2200,19.320246,0.0,6.2145634,113.0,0.0,1021.2
38759,20210603T2300,18.790245,0.0,1.5273507,103.0,0.0,1021.4
38760,20210604T0000,18.030245,0.0,3.671294,62.0,0.0,1021.2
38761,20210604T0100,17.710245,0.0,4.6938252,51.0,0.0,1021.0
38762,20210604T0200,17.460245,0.0,3.6179552,44.0,0.0,1021.3
38763,20210604T0300,16.830246,0.0,4.32,34.0,0.0,1021.5
38764,20210604T0400,17.200245,0.0,4.73506,19.0,6.222222,1022.0
38765,20210604T0500,17.640245,0.0,5.506941,25.0,21.818182,1022.2
38766,20210604T0600,18.500246,0.0,6.849467,34.0,22.424244,1022.5
38767,20210604T0700,19.800245,0.3,7.5685663,85.0,14.545455,1022.8
38768,20210604T0800,20.220245,0.4,7.9526596,197.0,12.727271,1023.3
38769,20210604T0900,21.100245,0.3,8.64,159.0,26.666664,1023.2
38770,20210604T1000,21.220245,0.0,12.287555,610.0,0.0,1022.6
38771,20210604T1100,22.570246,0.0,11.384199,598.0,1.2121224,1022.2
38772,20210604T1200,23.820246,0.0,9.504273,469.0,13.939394,1021.7
38773,20210604T1300,25.110245,0.0,6.8399997,689.0,26.060608,1021.1
38774,20210604T1400,25.880245,0.0,5.3517847,845.0,42.545456,1020.2
38775,20210604T1500,26.490246,0.0,5.4477882,867.0,43.090904,1019.7
38776,20210604T1600,27.020245,0.0,5.04,801.0,45.090908,1019.2
38777,20210604T1700,25.740246,0.3,3.096837,1183.0,45.454544,1019.1
38778,20210604T1800,24.090246,0.0,6.489992,1702.0,32.727272,1020.0
38779,20210604T1900,21.170246,1.4,3.2599385,1467.0,41.21212,1020.2
38780,20210604T2000,20.600245,0.0,2.5455842,1183.0,18.458183,1020.5
38781,20210604T2100,18.880245,0.0,2.4149535,1005.0,0.0,1020.6
38782,20210604T2200,16.680244,0.0,5.506941,110.0,0.0,1022.8
38783,20210604T2300,16.050245,0.0,4.829907,58.0,0.0,1022.9
38784,20210605T0000,16.710245,0.0,5.4833565,30.0,0.0,1022.4
38785,20210605T0100,17.070246,0.0,5.8048253,37.0,0.0,1021.8
38786,20210605T0200,16.840246,0.0,6.28713,16.0,0.0,1021.4
38787,20210605T0300,16.670246,0.0,6.830519,40.0,0.0,1021.2
38788,20210605T0400,16.640245,0.1,7.5599995,115.0,1.435185,1021.0
38789,20210605T0500,16.890245,0.2,9.6932955,26.0,9.696969,1021.0
38790,20210605T0600,17.430244,0.2,11.808878,25.0,15.151516,1021.7
38791,20210605T0700,17.400246,0.2,13.18308,38.0,14.545455,1022.0
38792,20210605T0800,17.260244,0.0,11.4862,49.0,18.78788,1022.5
38793,20210605T0900,17.020245,0.0,11.753877,100.0,16.363636,1022.7
38794,20210605T1000,18.210245,0.0,11.983188,9.0,0.0,1023.4
38795,20210605T1100,18.630245,0.0,12.387348,4.0,0.0,1023.3
38796,20210605T1200,19.090246,0.0,10.805998,3.0,0.0,1023.3
38797,20210605T1300,19.040245,0.1,8.39657,1.0,1.2121224,1022.9
38798,20210605T1400,19.200245,0.2,6.12,4.0,0.0,1022.7
38799,20210605T1500,18.700245,0.0,5.95906,13.0,0.0,1022.5
38800,20210605T1600,18.400246,0.1,6.9527545,6.0,1.2121224,1022.4
38801,20210605T1700,18.750246,0.2,9.114471,1.0,3.0303025,1022.5
38802,20210605T1800,18.190245,0.0,7.2,4.0,7.2727275,1022.8
38803,20210605T1900,17.230246,0.1,5.8603754,16.0,3.6363637,1023.2
38804,20210605T2000,16.910246,0.2,4.6938252,26.0,2.086196,1023.6
38805,20210605T2100,16.410246,0.1,3.2599385,35.0,0.0,1024.0
38806,20210605T2200,15.820246,0.0,3.319036,1.0,0.0,1023.7
38807,20210605T2300,15.790245,0.0,2.968636,7.0,0.0,1023.4
38808,20210606T0000,15.690246,0.0,4.2136917,2.0,0.0,1023.5
38809,20210606T0100,15.500245,0.0,3.319036,1.0,0.0,1023.3
38810,20210606T0200,15.390245,0.0,3.319036,3.0,0.0,1022.9
38811,20210606T0300,15.150246,0.0,4.5536795,4.0,0.0,1022.5
38812,20210606T0400,15.190246,0.0,2.6208394,4.0,11.636364,1022.4
38813,20210606T0500,15.280245,0.0,0.35999998,4.0,16.363636,1022.2
38814,20210606T0600,15.800245,0.0,2.0991426,15.0,19.393942,1022.4
38815,20210606T0700,16.350246,0.1,5.5887027,3.0,20.60606,1022.5
38816,20210606T0800,16.600245,0.0,6.5693827,10.0,1.2121224,1022.5
38817,20210606T0900,16.970245,0.0,7.5685663,20.0,0.0,1022.3
